,user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
92,4859142199.0,trayneshacole,1474472429000.0,2016-09-21 15:40:29,59.0,False,84.0,"#MichelleObama addresses Melania Trump’s plagiarism and does a killer impression of Barack 
#blackgirlsmagic https://t.co/6hygCFL8SH",7.78619917465686e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MichelleObama"",""blackgirlsmagic""]",[],POSTED,[],,
93,2572058134.0,leroylovesusa,1479733538000.0,2016-11-21 13:05:38,0.0,False,0.0,RT @jimmylemons: assisted suicide is legal in Washington state https://t.co/CoQ6hSiE31,8.006866097379082e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/suscitate/status/800681976378310656""]",POSTED,"[""jimmylemons""]",8.006823109537628e+17,
94,4332740714.0,usa_gunslinger,1473115058000.0,2016-09-05 22:37:38,66.0,False,61.0,"Hillary will take selected notes from reporters she's allowed on her plane and CNN will call it a ""Press Conference."" FAKE! #HackingHillary",7.729266933003305e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HackingHillary""]",[],POSTED,[],,
95,2882013788.0,giselleevns,1482156492000.0,2016-12-19 14:08:12,,,,RT @I_am_not_E: #ThingsYouCantIgnore the elephant in the room. Particularly when it's standing on your toes.,8.108492138064732e+17,,"[""ThingsYouCantIgnore""]",[],POSTED,[],,
96,1680366068.0,willisbonnerr,1487896349000.0,2017-02-24 00:32:29,,,,RT @thinkprogress: Kellyanne Conway’s twisted vision of the feminist movement in America  https://t.co/xorkkUbeLV https://t.co/biG1wakPbu,8.349239210696294e+17,,[],[],POSTED,[],,
97,2533221819.0,lazykstafford,1430607106000.0,2015-05-02 22:51:46,,,,RT @TodayPittsburgh: #sports 2015 Steelers Fan Blitz takes over Heinz Field,5.946354178334843e+17,,"[""sports""]",[],POSTED,[],,
98,1671234620.0,hyddrox,1475431546000.0,2016-10-02 18:05:46,0.0,False,0.0,"RT @jimmylemons: Comey bought by progressives,,,FBI=clinton cops",7.826427494010757e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jimmylemons""]",7.818664909201818e+17,
99,1657753759.0,johnbranchh,1422546074000.0,2015-01-29 15:41:14,,,,I’m still learning myself. –Mulan,5.608250001652531e+17,,[],[],POSTED,[],,
100,2533221819.0,lazykstafford,1484370736000.0,2017-01-14 05:12:16,,,,RT @mcgilh: He probably ordered it! John McCain admits he gave FBI the Trump smear dossier; angry Americans want him removed  https://t.co/…,8.201364279377592e+17,,[],[],POSTED,[],,
101,4437233895.0,crystal1johnson,1476046255000.0,2016-10-09 20:50:55,,,,A high school student was suspended for posting a picture of dirty water in his school bathroom,,,[],[],POSTED,[],,
102,2535818742.0,happkendrahappy,1478600467000.0,2016-11-08 10:21:07,0.0,False,0.0,RT @indigenous01: Oops: Bill Clinton LEAK spills beans about OBAMA https://t.co/pKNlMrXDHr via @AllenWest,7.95934164059091e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://ln.is/www.allenbwest.com/m/puo3G"",""http://ln.is/www.allenbwest.com/m/puo3G""]",POSTED,"[""indigenous01"",""allenwest""]",7.959257847792558e+17,
103,4508630900.0,thefoundingson,1489078261000.0,2017-03-09 16:51:01,,,,"Walls work
Even non-existent yet
https://t.co/wgca5HrFEw https://t.co/wH1uLMj4Zd",8.398812177806418e+17,,[],[],POSTED,[],,
104,1868496344.0,brianaregland,1481274946000.0,2016-12-09 09:15:46,,,,RT @hannibalburess: Waiting people play vr is almost as fun as playing vr.    @TonyTrimm https://t.co/qqCPs0qNqW,8.071517419973468e+17,,[],[],POSTED,[],,
105,2589353987.0,cassieweltch,1426670127000.0,2015-03-18 09:15:27,,,,Life is all about finding people who are your kind of crazy 😝,5.781225317705155e+17,,[],[],POSTED,[],,
106,1671234620.0,hyddrox,1474147443000.0,2016-09-17 21:24:03,0.0,False,0.0,"RT @billsoltis: DON'T FORGET TONIGHT AT 9:30 EST Donald Trump Rally in Colorado Springs, CO 9/17/16 https://t.co/XAvljQnIoR via @YouTube",7.77256829286056e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://ln.is/www.youtube.com/zSHdS"",""http://ln.is/www.youtube.com/zSHdS""]",POSTED,"[""youtube"",""billsoltis""]",7.772525695466537e+17,
107,1658202894.0,laurabaeley,1485855793000.0,2017-01-31 09:43:13,,,,RT @DCClothesline: The United States Is On The Precipice Of Widespread Civil Unrest https://t.co/LlQ23MT2L4,8.263652078491607e+17,,[],[],POSTED,[],,
108,2531159968.0,traceyhappymom,1473258467000.0,2016-09-07 14:27:47,,,,#IfICouldntLie I'd become mute,7.735281928964055e+17,,"[""IfICouldntLie""]",[],POSTED,[],,
109,1833223908.0,dorothiebell,1474059395000.0,2016-09-16 20:56:35,,,,"RT @Cernovich: They are young, they are horny, and they are coming to the West. https://t.co/PHZyNMSVdV",7.768875288760402e+17,,[],[],POSTED,[],,
110,1727482238.0,melvinsroberts,1482158087000.0,2016-12-19 14:34:47,,,,RT @RMK_II: #ThingsYouCantIgnore Hellno Kitty @WorldOfHashtags https://t.co/84AWsAomdh,8.108559044847165e+17,,"[""ThingsYouCantIgnore""]",[],POSTED,[],,
111,2540882036.0,heyits_toby,1481720357000.0,2016-12-14 12:59:17,,,,RT @BreitbartNews: 😍😍😍 https://t.co/FETrux4Lxv,8.090199317906268e+17,,[],[],POSTED,[],,
112,2753146444.0,onlinecleveland,1476266616000.0,2016-10-12 10:03:36,0.0,False,0.0,New Ohio poll puts Hillary Clinton ahead of Donald Trump by 9 points after news of Trump's vulgar talk https://t.co/cqcwh75RvK #politics,7.86145284845736e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2dLeogp""]",POSTED,[],,
113,2496599688.0,notritahart,1491993597000.0,2017-04-12 10:39:57,,,,I love  shaking babies.  #OffendEveryoneIn4Words #Hobbies,8.521090237552845e+17,,"[""OffendEveryoneIn4Words""]",[],POSTED,[],,
114,2533221819.0,lazykstafford,1429737208000.0,2015-04-22 21:13:28,,,,RT @WashDCOnline: Mitch McConnell gooses Capitol Hill debate on NSA surveillance  #politics,5.909868045279232e+17,,"[""Politics""]",[],POSTED,[],,
115,1676481360.0,emileewaren,1454681385000.0,2016-02-05 14:09:45,,,,The $19 trillion national debt is only the tip of the iceberg - Convention of States https://t.co/lNy9u1BxGJ #WAKEUPAMERICA #PJNET #CCOT,6.95610265900077e+17,,"[""WakeUpAmerica""]",[],POSTED,[],,
116,1710804738.0,cookncooks,1478629656000.0,2016-11-08 18:27:36,,,,RT @joeinthejeep: Any Questions?-&gt; Lady Gaga Slammed for 'Nazi'-Like Uniform at Clinton Rally https://t.co/1HPuLEacmZ via @BreitbartNews,7.960565932888228e+17,,[],[],POSTED,[],7.960459975835075e+17,
117,1658202894.0,laurabaeley,1473574565000.0,2016-09-11 06:16:05,0.0,False,0.0,"RT @KLSouth: Fox News Analyst and Clinton Operative, Doug Schoen, Accepted Millions of Dollars to Agitate for War with Russia https://t.co/…",7.748540058517627e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.dangerandplay.com/2016/09/09/fox-news-analyst-and-clinton-operative-douglas-e-schoen-accepted-millions-of-dollars-to-agitate-for-war-with-russia/""]",POSTED,"[""klsouth""]",7.748499811864494e+17,
118,2882013788.0,giselleevns,1475074198000.0,2016-09-28 14:49:58,,,,RT @im_srishabh21: #IHaveARightToKnow Why People Drive Slow In Fastlane. @worldofhashtags https://t.co/ecUvSwNui6,7.811439198201528e+17,,"[""IHaveARightToKnow""]",[],POSTED,[],,
119,1833223908.0,dorothiebell,1479470939000.0,2016-11-18 12:08:59,0.0,False,0.0,RT @MattaAbraham1: Donald Trump offers retired Lt. Gen. Michael Flynn job https://t.co/g1zLTtflhj via @MailOnline,7.99585190595031e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://dailym.ai/2glFavI"",""http://dailym.ai/2glFavI""]",POSTED,"[""mattaabraham1"",""mailonline""]",7.995690490972692e+17,
120,1646999972.0,hollandpatrickk,1423504073000.0,2015-02-09 17:47:53,,,,…a beam of light will fill your head and you'll remember what's been said by all the good men this world's ever known.  – The Moody Blues,5.648431410568438e+17,,[],[],POSTED,[],,
121,2587100717.0,judelambertusa,1470219818000.0,2016-08-03 10:23:38,0.0,False,0.0,"RT @markflesberg: OBAMA IS A TERRORIST !!! SECRETLY GAVE 
$100 MILLION TO IRAN. CREATED ISIS.
@HillaryClinton BELONGS IN PRISON. https://t.…",7.607831776863805e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""markflesberg"",""hillaryclinton""]",7.607757230616207e+17,
122,2496599688.0,notritahart,1485428843000.0,2017-01-26 11:07:23,,,,Johnnie Walker Black Sabbath #DrunkBands @midnight,8.245744503309599e+17,,"[""DrunkBands""]",[],POSTED,[],,
123,1768259989.0,mrclydepratt,1493930679000.0,2017-05-04 20:44:39,,,,RT @Honeys_MoneyMMG: 😂😂😂 6/30 https://t.co/N3MJi9rR0c,8.602337350854984e+17,,[],[],POSTED,[],,
124,3084088366.0,priceforpierce,1430378708000.0,2015-04-30 07:25:08,,,,choosing a pizza with friend is hard like you're a jedi and he's sith.lol 😂,5.936774479813263e+17,,[],[],POSTED,[],,
125,4311371968.0,rightnpr,1473278309000.0,2016-09-07 19:58:29,0.0,False,0.0,"RT @tpartynews: 💥💥💥Trump raises $5 mil in small donations in one day!!!
Hillary gets millions in donations from foreign countries! https://…",7.736114163476111e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""tpartynews""]",7.736042506350797e+17,
126,2535818742.0,happkendrahappy,1475171401000.0,2016-09-29 17:50:01,0.0,False,0.0,RT @Always_Trump: So THAT'S why Hillary thinks everyone's a racist! Great ad. #DebateNight #TrumpPence16 #Trump @EvilHillaryPics https://t.…,7.815516194521825e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""TrumpPence16"",""debatenight"",""Trump"",""TrumpPence16"",""debatenight""]",[],POSTED,"[""evilhillarypics"",""always_trump""]",7.815428219290337e+17,
127,1710804738.0,cookncooks,1475798509000.0,2016-10-07 00:01:49,0.0,False,0.0,"RT @ScottAdamsSays: @CNN adds the word ""racial"" to Trump's quote. Deeply irresponsible. Crosses the line.  #Trump https://t.co/Q0vDIEndFf",7.841819010619187e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""Trump""]",[],POSTED,"[""scottadamssays"",""cnn""]",7.780169843194716e+17,
128,4508630900.0,thefoundingson,1484034289000.0,2017-01-10 07:44:49,,,,"RT @realDonaldTrump: Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! 
#LawEnforcementAppreciationDay 
h…",8.187252672461169e+17,,[],[],POSTED,[],,
129,1662779209.0,rh0lbr00k,1474094769000.0,2016-09-17 06:46:09,0.0,False,0.0,RT @cupcake4120: I live in Mich now. All the Hillary supporters for now are digging in except 2 couples who yay-Trump all the way! https://…,7.770359002703135e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/Miami4Trump/status/776659621104746496""]",POSTED,"[""cupcake4120""]",7.770305275556618e+17,
130,1684524144.0,datwisenigga,1490197608000.0,2017-03-22 15:46:48,,,,RT @MidwestRadio_FM: #NowPlaying  Kanye West - Niggas In Paris - https://t.co/0Qv1KMY0xy,8.44576101573759e+17,,"[""nowplaying""]",[],POSTED,[],,
131,1679279490.0,ameliebaldwin,1485630795000.0,2017-01-28 19:13:15,,,,RT @ptrmsk: @eshaLegal lots of pics here https://t.co/JdNbARmzOd,8.254214994147492e+17,,[],[],POSTED,[],,
132,7.503459240613683e+17,peterkistner,1469099995000.0,2016-07-21 11:19:55,,,,@johannesvogel würde Frau Merkel 4. Amtszeit schaffen? #Merkelmussbleiben,7.56086297110995e+17,,"[""MerkelMussBleiben""]",[],POSTED,[],,
133,1679279490.0,ameliebaldwin,1474120809000.0,2016-09-17 14:00:09,0.0,False,0.0,RT @DarkStream: Former McClatchy Editor: 'We Assigned a Reporter to Go to Kenya' After Clinton Operative Urged Birther Investigation https:…,7.77145116226093e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.breitbart.com/2016-presidential-race/2016/09/16/former-mcclatchy-editor-assigned-reporter-go-kenya-clinton-operative-urged-birther-investigation/""]",POSTED,"[""darkstream""]",7.771423305624044e+17,
134,2496599688.0,notritahart,1481009801000.0,2016-12-06 07:36:41,,,,RT @craigflynn1: Another brick in the Wall-e #AddASongRuinAMovie,8.06039644248961e+17,,"[""AddASongRuinAMovie""]",[],POSTED,[],,
135,1680366068.0,willisbonnerr,1481825236000.0,2016-12-15 18:07:16,,,,RT @tmorkes: First 100 people to sign up get FREE training on How to make your business run without you by summer https://t.co/MJfw025v2z,8.094598264429158e+17,,[],[],POSTED,[],,
136,7.503675336607744e+17,sternandreas404,1499764681000.0,2017-07-11 09:18:01,,,,"RT @kscheib: Today in ""bright ideas from Orthodox Church officials, part 1"": 

https://t.co/CtnPPsJP3F",8.847033114793533e+17,,[],[],POSTED,[],,
137,1694026190.0,jacquelinisbest,1473703033000.0,2016-09-12 17:57:13,,,,RT @IAmSoSmart: Smart guy on @rushlimbaugh just said she was having a seizure as Hillary stepped away from the security post. I bet that's…,7.753928396646236e+17,,[],[],POSTED,[],,
138,1660771422.0,garrettsimpson_,1484345731000.0,2017-01-13 22:15:31,,,,RT @Honest_Hillary: Can't buy what ain't for sale. https://t.co/22bc1Kf2v7,8.200315499828019e+17,,[],[],POSTED,[],,
139,2533001646.0,jasper_fly,1484835711000.0,2017-01-19 14:21:51,,,,RT @RealRupertX: Puss in boots ? #RenameMillionWomenMarch https://t.co/dARQwcU3Kq,8.220866757194875e+17,,"[""RenameMillionWomenMarch""]",[],POSTED,[],,
140,1658202894.0,laurabaeley,1470218822000.0,2016-08-03 10:07:02,0.0,False,0.0,RT @TellyStern: By blaming anyone other than  terrorists Obama dehumanizes Muslims by denying their free will. Kinda #Islamophobic? https:/…,7.607790004027187e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Islamophobic""]","[""https://twitter.com/patcondell/status/760740991829741568""]",POSTED,"[""tellystern""]",7.60775773942784e+17,
141,2882013788.0,giselleevns,1482761626000.0,2016-12-26 14:13:46,,,,"RT @golubeerji: There goes the legitimate reason to keep drinking Wine / Whiskey all day. 😒
#ChristmasAftermath",8.133873296164086e+17,,[],[],POSTED,[],,
142,4332740714.0,usa_gunslinger,1473211070000.0,2016-09-07 01:17:50,72.0,False,48.0,Pretty much every single Hillary's statement. https://t.co/zZtLaVCQYo,7.733293979106058e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
143,2533001646.0,jasper_fly,1482136770000.0,2016-12-19 08:39:30,,,,RT @tokenpet: This Article Is A True Standout If You're Getting A Pet As A Gift: Caring For A Bundle Of Joy https://t.co/3XWF6nm19s #pets #…,8.107664950934979e+17,,"[""pets""]",[],POSTED,[],,
144,2587100717.0,judelambertusa,1423503484000.0,2015-02-09 17:38:04,,,,#FightClub #TylerDurden’s 16 Quotes That Can Help You To Be Truly Free #movie #BradPitt #quote,5.648406708298998e+17,,"[""FightClub""]",[],POSTED,[],,
145,2882013788.0,giselleevns,1485357479000.0,2017-01-25 15:17:59,,,,RT @Quinntessence_: #ItsRiskyTo not look both ways... https://t.co/IRq9rITFNT,8.242751272191877e+17,,"[""ItsRiskyTo""]",[],POSTED,[],,
146,2882013788.0,giselleevns,1476890323000.0,2016-10-19 15:18:43,,,,RT @wchrisg0528: If you had known about the trade Federation blockading Naboo would you send the Jedi's in? #RejectedDebateTopics,7.887613031585219e+17,,"[""RejectedDebateTopics""]",[],POSTED,[],,
147,1868496344.0,brianaregland,1483512653000.0,2017-01-04 06:50:53,,,,RT @FoodieStrid: I won't leave my house without making the bed. Trait of my Mother that was instilled in me. https://t.co/zrheHmfnqz,8.165373691302339e+17,,[],[],POSTED,[],,
148,2491081213.0,wadeharriot,1476815344000.0,2016-10-18 18:29:04,0.0,False,0.0,RT @Markallenjobe1: CLEPTOMANIAC CLINTON also took items from the state dept before she left. ( reported on FOX &amp;friends ) this morning. Hr…,7.88446819223212e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""markallenjobe1""]",7.884452983182459e+17,
149,2882013788.0,giselleevns,1483541328000.0,2017-01-04 14:48:48,,,,RT @WorldOfHashtags: Join us in 15 minutes! https://t.co/26BxxNrLTe,8.166576381759406e+17,,[],[],POSTED,[],,
150,1651692980.0,staywoke88,1475816300000.0,2016-10-07 04:58:20,0.0,False,0.0,RT @jojokejohn: and has now oozed from the gop to create the neoliberal DNC turds of a feather https://t.co/LbaVnjUU4z,7.842565229686743e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jojokejohn""]",7.840803809785283e+17,
151,2541945841.0,mr_clampin,1470302711000.0,2016-08-04 09:25:11,,,,#WeedsIllegalBut big pharma has people addicted any dying,7.611308538166436e+17,,"[""WeedsIllegalBut""]",[],POSTED,[],,
152,1768259989.0,mrclydepratt,1502791008000.0,2017-08-15 09:56:48,,,,RT @BoogsMalone: You need a hook on that? https://t.co/iYoOE5IIE4  #hooks,8.973966501041111e+17,,"[""hooks""]",[],POSTED,[],,
153,1727482238.0,melvinsroberts,1476170813000.0,2016-10-11 07:26:53,,,,RT @Netjeretkhau: Beg for RT's #BeUnclassyIn4Words,7.857434590385644e+17,,"[""BeUnclassyIn4Words""]",[],POSTED,[],,
154,1649144358.0,westernwindwes,1451120758000.0,2015-12-26 09:05:58,,,,RT @AnitaLea1: https://t.co/ixotdKhSLF,6.806759121075937e+17,,[],[],POSTED,[],,
155,1833223908.0,dorothiebell,1475183487000.0,2016-09-29 21:11:27,,,,"RT @theleftfails: Report: WA Mall Shooter Was Not U.S. Citizen, But Voted 3 Times. Typical #Democrat. https://t.co/kjOC6CGHs0",7.816023142306243e+17,,"[""Democrat""]",[],POSTED,[],,
156,1679279490.0,ameliebaldwin,1474059614000.0,2016-09-16 21:00:14,0.0,False,0.0,RT @kevinhoagyn: L.A. Times Surprised to Find Diversity Among Trump Supporters | Fix This Nation .com https://t.co/lxnJIqnG20,7.76888448812802e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.fixthisnation.com/conservative-breaking-news/l-a-times-surprised-to-find-diversity-among-trump-supporters/""]",POSTED,"[""kevinhoagyn""]",7.768854030769439e+17,
157,2535166748.0,paolakinck,1473855701000.0,2016-09-14 12:21:41,0.0,False,0.0,RT @STL_Blonde: Hillary was right about #BasketOfDeplorables. She apologized for the most truthful thing she's said this campaign. #RedEye,7.760331758605435e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""BasketOfDeplorables"",""redeye""]",[],POSTED,"[""stl_blonde""]",7.755926860907233e+17,
158,2532611755.0,kathiemrr,1480349856000.0,2016-11-28 16:17:36,,,,RT @jadedsweetangel: #ToDoListBeforeChristmas get on the naughty list,8.032716361243976e+17,,"[""ToDoListBeforeChristmas""]",[],POSTED,[],,
159,1684524144.0,datwisenigga,1490241139000.0,2017-03-23 03:52:19,,,,"RT @JCoIeNO: It ain't a secret, but it ain't your business either",8.447586808641126e+17,,[],[],POSTED,[],,
160,1868496344.0,brianaregland,1482329815000.0,2016-12-21 14:16:55,,,,RT @FeministaJones: https://t.co/3P8lFIuxoo,8.115761830496133e+17,,[],[],POSTED,[],,
161,1690487623.0,michellearry,1490386440000.0,2017-03-24 20:14:00,,,,"RT @Conservatexian: News post: ""House GOP abruptly pulls troubled health care bill"" https://t.co/uACPcRjmzW",8.453681180588974e+17,,[],[],POSTED,[],,
162,7.503675336607744e+17,sternandreas404,1504106170000.0,2017-08-30 15:16:10,,,,RT @NiemaMovassat: Tabubruch in #SachsenAnhalt: #CDU stimmt mit #AfD. Lockerungsübungen für die Zusammenarbeit nach der Wahl? https://t.co/…,9.029128393875784e+17,,"[""SachsenAnhalt""]",[],POSTED,[],,
163,2671070290.0,patriotblake,1487302494000.0,2017-02-17 03:34:54,,,,RT @steph93065: What do Americans call people/entities attempting to destroy the President of the United States after a democratic election…,8.324331140728914e+17,,[],[],POSTED,[],,
